id,label
11048,0.9900000095367432
11049,0.009999999776482582
1105,0.9900000095367432
11050,0.9900000095367432
11051,0.9900000095367432
11052,0.009999999776482582
11053,0.9900000095367432
11054,0.9900000095367432
11055,0.009999999776482582
11056,0.009999999776482582
11057,0.9900000095367432
11058,0.009999999776482582
11059,0.009999999776482582
1106,0.9900000095367432
11060,0.009999999776482582
11061,0.009999999776482582
11062,0.9900000095367432
11063,0.9900000095367432
11064,0.009999999776482582
11065,0.9900000095367432
11066,0.9900000095367432
11067,0.009999999776482582
11068,0.009999999776482582
11069,0.9900000095367432
1107,0.009999999776482582
11070,0.9900000095367432
11071,0.9900000095367432
11072,0.009999999776482582
11073,0.009999999776482582
11074,0.009999999776482582
11075,0.009999999776482582
11076,0.009999999776482582
11077,0.009999999776482582
11078,0.009999999776482582
11079,0.9900000095367432
1108,0.9900000095367432
11080,0.9900000095367432
11081,0.9900000095367432
11082,0.009999999776482582
11083,0.9900000095367432
11084,0.9900000095367432
11085,0.9900000095367432
11086,0.009999999776482582
11087,0.009999999776482582
11088,0.009999999776482582
11089,0.9900000095367432
1109,0.009999999776482582
11090,0.9900000095367432
11091,0.009999999776482582
11092,0.9900000095367432
11093,0.9900000095367432
11094,0.009999999776482582
11095,0.9900000095367432
11096,0.8225061297416687
11097,0.9900000095367432
11098,0.009999999776482582
11099,0.009999999776482582
111,0.9900000095367432
1110,0.009999999776482582
11100,0.9900000095367432
11101,0.9900000095367432
11102,0.009999999776482582
11103,0.009999999776482582
11104,0.9900000095367432
11105,0.009999999776482582
11106,0.009999999776482582
11107,0.9900000095367432
11108,0.009999999776482582
11109,0.009999999776482582
1111,0.009999999776482582
11110,0.009999999776482582
11111,0.9900000095367432
11112,0.9900000095367432
11113,0.009999999776482582
11114,0.9900000095367432
11115,0.009999999776482582
11116,0.9900000095367432
11117,0.9900000095367432
11118,0.009999999776482582
11119,0.009999999776482582
1112,0.009999999776482582
11120,0.009999999776482582
11121,0.009999999776482582
11122,0.009999999776482582
11123,0.9900000095367432
11124,0.009999999776482582
11125,0.9900000095367432
11126,0.9900000095367432
11127,0.009999999776482582
11128,0.9900000095367432
11129,0.009999999776482582
1113,0.009999999776482582
11130,0.009999999776482582
11131,0.009999999776482582
11132,0.9900000095367432
11133,0.9900000095367432
11134,0.9900000095367432
11135,0.009999999776482582
11136,0.009999999776482582
11137,0.009999999776482582
11138,0.9900000095367432
11139,0.9900000095367432
1114,0.9900000095367432
11140,0.9900000095367432
11141,0.9900000095367432
11142,0.009999999776482582
11143,0.9900000095367432
11144,0.009999999776482582
11145,0.9900000095367432
11146,0.9900000095367432
11147,0.9900000095367432
11148,0.9900000095367432
11149,0.9900000095367432
1115,0.9900000095367432
11150,0.009999999776482582
11151,0.9900000095367432
11152,0.9900000095367432
11153,0.9900000095367432
11154,0.9900000095367432
11155,0.9900000095367432
11156,0.009999999776482582
11157,0.9900000095367432
11158,0.009999999776482582
11159,0.9900000095367432
1116,0.9900000095367432
11160,0.009999999776482582
11161,0.9900000095367432
11162,0.009999999776482582
11163,0.009999999776482582
11164,0.9900000095367432
11165,0.9900000095367432
11166,0.009999999776482582
11167,0.009999999776482582
11168,0.009999999776482582
11169,0.9900000095367432
1117,0.009999999776482582
11170,0.9900000095367432
11171,0.009999999776482582
11172,0.009999999776482582
11173,0.9900000095367432
11174,0.9900000095367432
11175,0.9900000095367432
11176,0.9900000095367432
11177,0.009999999776482582
11178,0.9900000095367432
11179,0.009999999776482582
1118,0.009999999776482582
11180,0.9900000095367432
11181,0.9900000095367432
11182,0.9900000095367432
11183,0.009999999776482582
11184,0.009999999776482582
11185,0.009999999776482582
11186,0.009999999776482582
11187,0.009999999776482582
11188,0.9900000095367432
11189,0.9900000095367432
1119,0.009999999776482582
11190,0.009999999776482582
11191,0.9900000095367432
11192,0.009999999776482582
11193,0.9900000095367432
11194,0.9900000095367432
11195,0.9900000095367432
11196,0.009999999776482582
11197,0.009999999776482582
11198,0.009999999776482582
11199,0.009999999776482582
112,0.9900000095367432
1120,0.009999999776482582
11200,0.009999999776482582
11201,0.9900000095367432
11202,0.9900000095367432
11203,0.009999999776482582
11204,0.9900000095367432
11205,0.9900000095367432
11206,0.009999999776482582
11207,0.009999999776482582
11208,0.9900000095367432
11209,0.009999999776482582
1121,0.9900000095367432
11210,0.9900000095367432
11211,0.009999999776482582
11212,0.9900000095367432
11213,0.9900000095367432
11214,0.009999999776482582
11215,0.009999999776482582
11216,0.009999999776482582
11217,0.9900000095367432
11218,0.9900000095367432
11219,0.009999999776482582
1122,0.9900000095367432
11220,0.009999999776482582
11221,0.009999999776482582
11222,0.9900000095367432
11223,0.009999999776482582
11224,0.9900000095367432
11225,0.009999999776482582
11226,0.009999999776482582
11227,0.9900000095367432
11228,0.009999999776482582
11229,0.9900000095367432
1123,0.009999999776482582
11230,0.9900000095367432
11231,0.9900000095367432
11232,0.9900000095367432
11233,0.009999999776482582
11234,0.009999999776482582
11235,0.9900000095367432
11236,0.009999999776482582
11237,0.9900000095367432
11238,0.9900000095367432
11239,0.9900000095367432
1124,0.009999999776482582
11240,0.009999999776482582
11241,0.6867526173591614
11242,0.9900000095367432
11243,0.009999999776482582
11244,0.9900000095367432
11245,0.009999999776482582
11246,0.009999999776482582
11247,0.9900000095367432
11248,0.9900000095367432
11249,0.9900000095367432
1125,0.009999999776482582
11250,0.9900000095367432
11251,0.9900000095367432
11252,0.009999999776482582
11253,0.9900000095367432
11254,0.9900000095367432
11255,0.9900000095367432
11256,0.009999999776482582
11257,0.009999999776482582
11258,0.9900000095367432
11259,0.009999999776482582
1126,0.009999999776482582
11260,0.009999999776482582
11261,0.9900000095367432
11262,0.9900000095367432
11263,0.009999999776482582
11264,0.009999999776482582
11265,0.9900000095367432
11266,0.009999999776482582
11267,0.009999999776482582
11268,0.9900000095367432
11269,0.9900000095367432
1127,0.009999999776482582
11270,0.009999999776482582
11271,0.009999999776482582
11272,0.9900000095367432
11273,0.9900000095367432
11274,0.9900000095367432
11275,0.009999999776482582
11276,0.009999999776482582
11277,0.9900000095367432
11278,0.9900000095367432
11279,0.9900000095367432
1128,0.009999999776482582
11280,0.009999999776482582
11281,0.9900000095367432
11282,0.9900000095367432
11283,0.9900000095367432
11284,0.9900000095367432
11285,0.009999999776482582
11286,0.9900000095367432
11287,0.009999999776482582
11288,0.009999999776482582
11289,0.009999999776482582
1129,0.9900000095367432
11290,0.9900000095367432
11291,0.009999999776482582
11292,0.9900000095367432
11293,0.9900000095367432
11294,0.9900000095367432
11295,0.009999999776482582
11296,0.9900000095367432
11297,0.9900000095367432
11298,0.009999999776482582
11299,0.009999999776482582
113,0.9900000095367432
1130,0.9900000095367432
11300,0.9900000095367432
11301,0.009999999776482582
11302,0.9900000095367432
11303,0.9900000095367432
11304,0.9900000095367432
11305,0.9900000095367432
11306,0.9900000095367432
11307,0.9900000095367432
11308,0.9900000095367432
11309,0.9900000095367432
1131,0.9900000095367432
11310,0.9900000095367432
11311,0.9900000095367432
11312,0.9900000095367432
11313,0.009999999776482582
11314,0.9900000095367432
11315,0.009999999776482582
11316,0.9900000095367432
11317,0.009999999776482582
11318,0.009999999776482582
11319,0.9900000095367432
1132,0.009999999776482582
11320,0.9900000095367432
11321,0.9900000095367432
11322,0.9900000095367432
11323,0.009999999776482582
11324,0.009999999776482582
11325,0.009999999776482582
11326,0.9900000095367432
11327,0.9900000095367432
11328,0.009999999776482582
11329,0.9900000095367432
1133,0.009999999776482582
11330,0.009999999776482582
11331,0.9900000095367432
11332,0.9900000095367432
11333,0.9900000095367432
11334,0.9900000095367432
11335,0.9900000095367432
11336,0.009999999776482582
11337,0.9900000095367432
11338,0.009999999776482582
11339,0.9900000095367432
1134,0.009999999776482582
11340,0.9900000095367432
11341,0.9900000095367432
11342,0.009999999776482582
11343,0.9900000095367432
11344,0.9900000095367432
11345,0.009999999776482582
11346,0.9900000095367432
11347,0.9900000095367432
11348,0.9900000095367432
11349,0.9900000095367432
1135,0.009999999776482582
11350,0.009999999776482582
11351,0.009999999776482582
11352,0.9900000095367432
11353,0.009999999776482582
11354,0.009999999776482582
11355,0.009999999776482582
11356,0.9900000095367432
11357,0.9900000095367432
11358,0.9900000095367432
11359,0.009999999776482582
1136,0.9900000095367432
11360,0.9900000095367432
11361,0.009999999776482582
11362,0.009999999776482582
11363,0.9900000095367432
11364,0.009999999776482582
11365,0.009999999776482582
11366,0.9900000095367432
11367,0.009999999776482582
11368,0.009999999776482582
11369,0.009999999776482582
1137,0.009999999776482582
11370,0.9900000095367432
11371,0.9900000095367432
11372,0.009999999776482582
11373,0.009999999776482582
11374,0.009999999776482582
11375,0.009999999776482582
11376,0.009999999776482582
11377,0.009999999776482582
11378,0.9900000095367432
11379,0.9900000095367432
1138,0.009999999776482582
11380,0.9900000095367432
11381,0.009999999776482582
11382,0.9900000095367432
11383,0.9900000095367432
11384,0.009999999776482582
11385,0.9900000095367432
11386,0.9900000095367432
11387,0.9900000095367432
11388,0.009999999776482582
11389,0.009999999776482582
1139,0.009999999776482582
11390,0.009999999776482582
11391,0.9900000095367432
11392,0.009999999776482582
11393,0.009999999776482582
11394,0.9900000095367432
11395,0.9900000095367432
11396,0.009999999776482582
11397,0.009999999776482582
11398,0.9900000095367432
11399,0.9900000095367432
114,0.009999999776482582
1140,0.009999999776482582
11400,0.9900000095367432
11401,0.009999999776482582
11402,0.9900000095367432
11403,0.009999999776482582
11404,0.009999999776482582
11405,0.009999999776482582
11406,0.9900000095367432
11407,0.009999999776482582
11408,0.9900000095367432
11409,0.009999999776482582
1141,0.009999999776482582
11410,0.009999999776482582
11411,0.9900000095367432
11412,0.9900000095367432
11413,0.009999999776482582
11414,0.009999999776482582
11415,0.009999999776482582
11416,0.9900000095367432
11417,0.9900000095367432
11418,0.009999999776482582
11419,0.9900000095367432
1142,0.009999999776482582
11420,0.9900000095367432
11421,0.009999999776482582
11422,0.9900000095367432
11423,0.9900000095367432
11424,0.009999999776482582
11425,0.9900000095367432
11426,0.9900000095367432
11427,0.9900000095367432
11428,0.9900000095367432
11429,0.9900000095367432
1143,0.009999999776482582
11430,0.9900000095367432
11431,0.009999999776482582
11432,0.009999999776482582
11433,0.009999999776482582
11434,0.009999999776482582
11435,0.9900000095367432
11436,0.9900000095367432
11437,0.9900000095367432
11438,0.9900000095367432
11439,0.9900000095367432
1144,0.9900000095367432
11440,0.009999999776482582
11441,0.9900000095367432
11442,0.9900000095367432
11443,0.9900000095367432
11444,0.009999999776482582
11445,0.9900000095367432
11446,0.009999999776482582
11447,0.009999999776482582
11448,0.9900000095367432
11449,0.9900000095367432
1145,0.9900000095367432
11450,0.009999999776482582
11451,0.9900000095367432
11452,0.9900000095367432
11453,0.9900000095367432
11454,0.9900000095367432
11455,0.009999999776482582
11456,0.009999999776482582
11457,0.009999999776482582
11458,0.9900000095367432
11459,0.9900000095367432
1146,0.9900000095367432
11460,0.009999999776482582
11461,0.9900000095367432
11462,0.009999999776482582
11463,0.009999999776482582
11464,0.9900000095367432
11465,0.009999999776482582
11466,0.009999999776482582
11467,0.009999999776482582
11468,0.9900000095367432
11469,0.9900000095367432
1147,0.9900000095367432
11470,0.9900000095367432
11471,0.009999999776482582
11472,0.9900000095367432
11473,0.9900000095367432
11474,0.009999999776482582
11475,0.009999999776482582
11476,0.009999999776482582
11477,0.009999999776482582
11478,0.9900000095367432
11479,0.009999999776482582
1148,0.009999999776482582
11480,0.009999999776482582
11481,0.009999999776482582
11482,0.9900000095367432
11483,0.9900000095367432
11484,0.009999999776482582
11485,0.009999999776482582
11486,0.9900000095367432
11487,0.9900000095367432
11488,0.9900000095367432
11489,0.009999999776482582
1149,0.9900000095367432
11490,0.9900000095367432
11491,0.009999999776482582
11492,0.009999999776482582
11493,0.009999999776482582
11494,0.9900000095367432
11495,0.009999999776482582
11496,0.9900000095367432
11497,0.9900000095367432
11498,0.009999999776482582
11499,0.009999999776482582
115,0.009999999776482582
1150,0.009999999776482582
11500,0.009999999776482582
11501,0.009999999776482582
11502,0.5786953568458557
11503,0.9900000095367432
11504,0.009999999776482582
11505,0.009999999776482582
11506,0.9900000095367432
11507,0.9900000095367432
11508,0.009999999776482582
11509,0.009999999776482582
1151,0.9900000095367432
11510,0.9900000095367432
11511,0.009999999776482582
11512,0.9900000095367432
11513,0.9900000095367432
11514,0.9900000095367432
11515,0.9900000095367432
11516,0.9900000095367432
11517,0.009999999776482582
11518,0.009999999776482582
11519,0.9900000095367432
1152,0.009999999776482582
11520,0.9900000095367432
11521,0.9900000095367432
11522,0.9900000095367432
11523,0.009999999776482582
11524,0.009999999776482582
11525,0.009999999776482582
11526,0.9900000095367432
11527,0.9900000095367432
11528,0.009999999776482582
11529,0.009999999776482582
1153,0.009999999776482582
11530,0.9900000095367432
11531,0.009999999776482582
11532,0.009999999776482582
11533,0.9900000095367432
11534,0.009999999776482582
11535,0.9900000095367432
11536,0.9900000095367432
11537,0.009999999776482582
11538,0.009999999776482582
11539,0.9900000095367432
1154,0.9900000095367432
11540,0.009999999776482582
11541,0.9900000095367432
11542,0.9900000095367432
11543,0.009999999776482582
11544,0.009999999776482582
11545,0.009999999776482582
11546,0.009999999776482582
11547,0.009999999776482582
11548,0.9900000095367432
11549,0.009999999776482582
1155,0.9900000095367432
11550,0.9900000095367432
11551,0.009999999776482582
11552,0.9900000095367432
11553,0.009999999776482582
11554,0.9900000095367432
11555,0.9900000095367432
11556,0.009999999776482582
11557,0.009999999776482582
11558,0.009999999776482582
11559,0.009999999776482582
1156,0.009999999776482582
11560,0.009999999776482582
11561,0.9900000095367432
11562,0.9900000095367432
